"";"text";"created_at";"screen_name";"status_id";"favorite_count";"retweet_count";"hashtags";"is_retweet";"is_quote"
"9295";"Time will tell, but the numbers point to a win-win scenario in the Henrique-Vatanen deal. ";"2017-12-02 12:05:05";"NHL";"936929209347428352";103;23;NA;FALSE;FALSE
"9296";"Somebody get this guy a goal song. ";"2017-12-02 11:35:05";"NHL";"936921661370130433";340;102;NA;FALSE;FALSE
"9297";"Hockeytown gets the #NHL100 Fan Arena experience this weekend. Detroit, let's make it count!

Details:  ";"2017-12-02 11:05:09";"NHL";"936914126265135104";76;16;"NHL100";FALSE;FALSE
"9298";"The @NHLBlackhawks are turning to their supporting cast in goal, at least for a little while. ";"2017-12-02 10:35:05";"NHL";"936906561376591872";85;18;NA;FALSE;FALSE
"9299";"November is over but you can still support! Bid now on one-of-a-kind #HockeyFightsCancer memorabilia. 
 backhand index pointing right   ";"2017-12-02 10:05:08";"NHL";"936899021330776065";69;18;"HockeyFightsCancer";FALSE;FALSE
"9300";"1-23 including NHL goal No. 1 on Friday.

Congrats, @ThomasChabot1! #NHLFirsts ";"2017-12-02 08:05:06";"NHL";"936868815803113478";303;66;"NHLFirsts";FALSE;FALSE
"9301";"They'll never know two were empty-netters if you don't show 'em the score sheet.

Put another hatty on the board for @grabs40.  top hat  top hat  top hat  ";"2017-12-02 07:35:09";"NHL";"936861276667494400";264;39;NA;FALSE;FALSE
"9302";"That puck stayed out.

Matter of fact, all 34 shots @tjarry35 faced stayed out. #NHLFirsts ";"2017-12-02 07:05:06";"NHL";"936853716023394304";285;56;"NHLFirsts";FALSE;FALSE
"9303";"If you took a bathroom break, you probably missed at least one goal in #VGKvsWPG. Time to catch up. ";"2017-12-02 06:37:57";"NHL";"936846883963617282";229;36;"VGKvsWPG";FALSE;FALSE
"9304";"#NHLScores
PIT 4  BUF 0
OTT 6  NYI 5
NYR 5  CAR 1
CBJ 4  ANA 2
SJS 2  FLA 1
LAK 4  STL 1
WPG 7  VGK 4
NJD 2  COL 1";"2017-12-02 06:05:04";"NHL";"936838609612677120";468;76;"NHLScores";FALSE;FALSE
"9305";"FINAL: @NJDevils (2) - @Avalanche (1)
Recap: 
#NJDvsCOL ";"2017-12-02 05:00:34";"NHL";"936822375680634880";477;70;"NJDvsCOL";FALSE;FALSE
"9306";"Chalk up another one for @BriBrows22  this one's a game-winner. ";"2017-12-02 04:46:39";"NHL";"936818874959273984";500;93;NA;FALSE;FALSE
"9307";"FINAL: @NHLJets (7) - @GoldenKnights (4)
Recap: 
#VGKvsWPG ";"2017-12-02 04:35:07";"NHL";"936815972387774464";280;37;"VGKvsWPG";FALSE;FALSE
"9308";"FINAL: @LAKings (4) - @StLouisBlues (1)
Recap: 
#LAKvsSTL ";"2017-12-02 04:15:07";"NHL";"936810937423609858";177;46;"LAKvsSTL";FALSE;FALSE
"9309";"FINAL: @SanJoseSharks (2) - @FlaPanthers (1)
Recap: 
#SJSvsFLA ";"2017-12-02 04:02:11";"NHL";"936807682991783936";108;25;"SJSvsFLA";FALSE;FALSE
"9310";"Bar-down for @PatrikLaine29 (with a little help).

Plenty of highlights coming out of Winnipeg tonight:  ";"2017-12-02 03:52:22";"NHL";"936805215356968960";231;57;NA;FALSE;FALSE
"9311";"FINAL: @Senators (6) - @NYIslanders (5)
Recap: 
#OTTvsNYI ";"2017-12-02 03:43:06";"NHL";"936802882573053952";133;25;"OTTvsNYI";FALSE;FALSE
"9312";"FINAL: @BlueJacketsNHL (4) - @AnaheimDucks (2)
Recap: 
#ANAvsCBJ ";"2017-12-02 03:38:05";"NHL";"936801618367885313";170;24;"ANAvsCBJ";FALSE;FALSE
"9313";"FINAL: @NYRangers (5) - @NHLCanes (1)
Recap: 
#CARvsNYR ";"2017-12-02 03:34:06";"NHL";"936800617397329920";215;49;"CARvsNYR";FALSE;FALSE
"9314";"FINAL: @penguins (4) - @BuffaloSabres (0)
Recap:  
#PITvsBUF ";"2017-12-02 03:21:04";"NHL";"936797336893665280";315;61;"PITvsBUF";FALSE;FALSE
"9315";"The cannon fired four times tonight, with plenty of help from @joshanderson_77 and @9Artemi. ";"2017-12-02 02:55:57";"NHL";"936791016782180352";233;43;NA;FALSE;FALSE
"9316";"#SpreadArisLight everywhere you go.

#HockeyFightsCancer ";"2017-12-02 02:38:23";"NHL";"936786594198990850";291;103;"SpreadArisLight HockeyFightsCancer";FALSE;FALSE
"9317";" top hat   top hat   top hat  @grabs40!!!";"2017-12-02 02:30:55";"NHL";"936784717617152000";417;104;NA;FALSE;FALSE
"9318";"Backhand  right arrow  forehand  right arrow   police car light 

@tytoff16 with the sweet finish. ";"2017-12-02 02:19:44";"NHL";"936781902547116032";135;36;NA;FALSE;FALSE
"9319";"The suitcase just got about 6 ounces heavier. ";"2017-12-02 02:16:05";"NHL";"936780981851193344";494;42;NA;FALSE;FALSE
"9320";"Clear the track, the Chimmer train is coming through. ";"2017-12-02 01:51:17";"NHL";"936774740840030208";147;20;NA;FALSE;FALSE
"9321";"Well, @AdamHenrique is fitting in just fine with the @AnaheimDucks. ";"2017-12-02 01:37:31";"NHL";"936771275170516992";440;114;NA;FALSE;FALSE
"9322";"RT @StLouisBlues: For anyone out there impacted by cancer, we shine these lights for you. #SpreadArisLight #HockeyFightsCancer ";"2017-12-02 01:27:31";"NHL";"936768760370917378";0;615;"SpreadArisLight HockeyFightsCancer";TRUE;FALSE
"9323";"Should probably ask  Santa Claus for more than two... ";"2017-12-02 01:25:37";"NHL";"936768283537223680";3360;648;NA;FALSE;FALSE
"9324";"The nets in Brooklyn have been puck magnets so far tonight - five goals through 20 in #OTTvsNYI.

Highlights:  ";"2017-12-02 01:13:58";"NHL";"936765351634796545";104;28;"OTTvsNYI";FALSE;FALSE
"9325";"Notttttt the guy you want snagging the puck in the slot.

Sid makes quick work of this one. ";"2017-12-02 00:41:22";"NHL";"936757145806299137";423;98;NA;FALSE;FALSE
"9326";"Wait for it... waaaaait for it...

@JustinWilliams rips one in for NHL point No. 700. ";"2017-12-02 00:29:35";"NHL";"936754179749621760";244;49;NA;FALSE;FALSE
"9327";"RT @NYRangers: Look who got a #NYR warmup puck!! @GatenM123!!! #stRANGERthings ";"2017-12-02 00:17:32";"NHL";"936751150526853120";0;992;"NYR stRANGERthings";TRUE;FALSE
"9328";"Returnees and rookies could be good options for your @NHLFantasy squad. ";"2017-12-02 00:05:06";"NHL";"936748020053544960";57;19;NA;FALSE;FALSE
"9329";"RT @StLouisBlues: St. Louis stands together to support #HockeyFightsCancer. This season, for every save @Cigna will donate $1 to the cause.";"2017-12-01 23:47:42";"NHL";"936743641204305922";0;17;"HockeyFightsCancer";TRUE;FALSE
"9330";"What better way to start the weekend than with eight games on tonight? ";"2017-12-01 23:35:04";"NHL";"936740463222116352";224;60;NA;FALSE;FALSE
"9331";"Newsflash: @CP0031 is still unreal. 

More in @KevinWeekes' Friday Four. ";"2017-12-01 23:05:13";"NHL";"936732948161859585";130;28;NA;FALSE;FALSE
"9332";"Netminder @tjarry35 is seizing his opportunity with the @penguins. ";"2017-12-01 22:35:04";"NHL";"936725362779807749";181;36;NA;FALSE;FALSE
"9333";"The @GoldenKnights have done a great job of managing a very, very unique goaltending situation. ";"2017-12-01 22:20:05";"NHL";"936721590179516416";213;44;NA;FALSE;FALSE
"9334";"Outdoor hockey is coming to Canada's capital, so treat yourself to an early Christmas present. ";"2017-12-01 22:05:07";"NHL";"936717826617995264";142;46;NA;FALSE;FALSE
"9335";"The @StLouisBlues and their fans are on a mission tonight to support cancer patients and their families. #HockeyFightsCancer ";"2017-12-01 21:35:04";"NHL";"936710264354828288";208;49;"HockeyFightsCancer";FALSE;FALSE
"9336";"The @LVPhantoms mascot was all about ""Wrestling Night.""  rolling on the floor laughing   rolling on the floor laughing   rolling on the floor laughing  ";"2017-12-01 21:05:19";"NHL";"936702774162677762";316;95;NA;FALSE;FALSE
"9337";"Draft prospect Isac Lundestrom reminds his coach of a young Henrik Zetterberg.  eyes   ";"2017-12-01 20:35:04";"NHL";"936695164034342918";136;40;NA;FALSE;FALSE
"9338";"Planning how to get out of work early. #tGIF ";"2017-12-01 20:05:07";"NHL";"936687625875927042";748;116;"tGIF";FALSE;FALSE
"9339";"RT @StLouisBlues: Warm-up jerseys that sparkle. Ari would have loved these.  #SpreadArisLight #HockeyFightsCancer ht";"2017-12-01 19:57:22";"NHL";"936685676635947010";0;1073;"SpreadArisLight HockeyFightsCancer";TRUE;FALSE
"9340";"Sure, they can score, but much of the @TBLightning's success starts between the pipes. ";"2017-12-01 19:35:13";"NHL";"936680099675598848";172;39;NA;FALSE;FALSE
"9341";"It was a huge November for your Three Stars of the Month!
 white medium star  @Mackinnon9
 white medium star  white medium star  @f_andersen30
 white medium star  white medium star  white medium star  @Bschenn_10
Details:  ";"2017-12-01 19:10:39";"NHL";"936673919259631617";892;307;NA;FALSE;FALSE
"9342";"ICYMI: Deryk Engelland has earned the nickname ""Mr. Concierge"" from @nateschmidt29 for his local knowledge of Las Vegas.  ";"2017-12-01 19:05:06";"NHL";"936672522170445825";128;17;NA;FALSE;FALSE
"9343";"Four hockey greats are getting some hall of fame recognition from @IIHFHockey. ";"2017-12-01 18:35:05";"NHL";"936664968463872000";150;29;NA;FALSE;FALSE
"9344";"The @AnaheimDucks are getting a gem in @AdamHenrique. ";"2017-12-01 18:05:06";"NHL";"936657421547827203";336;56;NA;FALSE;FALSE
"9345";"Brace yourself... there is a non-bearded Jumbo for your viewing. ";"2017-12-01 17:35:09";"NHL";"936649885503381509";164;25;NA;FALSE;FALSE
"9346";"With 16 points in 15 games, @BBoeser16 is the Rookie of the Month!

More:  ";"2017-12-01 17:04:58";"NHL";"936642288251482112";1998;563;NA;FALSE;FALSE
"9347";"The goals came in bunches and the @LAKings continue their streak.

#LAKvsWSH highlights:  ";"2017-12-01 16:35:06";"NHL";"936634771937071104";111;24;"LAKvsWSH";FALSE;FALSE
"9348";"One of the best sibling duos to play the game can now call themselves the first to each record 1,000 NHL points.
More:  ";"2017-12-01 16:05:06";"NHL";"936627225318907906";524;134;NA;FALSE;FALSE
"9349";"Make that four straight for the @CanadiensMTL! They're feeling it now.

#MTLvsDET highlights:  ";"2017-12-01 15:35:07";"NHL";"936619677060616198";217;58;"MTLvsDET";FALSE;FALSE
"9350";"Goalies are stealing the show in @NHLNetwork's top plays from Thursday night. ";"2017-12-01 15:05:43";"NHL";"936612279893848064";158;41;NA;FALSE;FALSE
"9351";"Backup goalies Tristan Jarry and Aaron Dell suddenly have #fantasyhockey value, says @NHLFantasy. ";"2017-12-01 14:35:05";"NHL";"936604570024804352";125;23;"fantasyhockey";FALSE;FALSE
"9352";"RT @PR_NHL: NHL Morning Skate  Dec. 1, 2017

A look at top performers in the month of November; Daniel Sedin joins brother Henrik in 1,000";"2017-12-01 14:17:08";"NHL";"936600053006905344";0;19;NA;TRUE;FALSE
"9353";"These guys aren't household names, but their play has warranted #NHLAllStar consideration. ";"2017-12-01 14:05:05";"NHL";"936597020042760192";92;16;"NHLAllStar";FALSE;FALSE
"9354";"November was a huge month for the rooks, @Brinksy97 and @BBoeser16.

Who's your favorite? ";"2017-12-01 13:35:06";"NHL";"936589473009274880";401;35;NA;FALSE;FALSE
"9355";"The @NJDevils showed they aren't messing around with yesterday's big trade. ";"2017-12-01 13:05:09";"NHL";"936581937187213312";177;46;NA;FALSE;FALSE
"9356";"Dodging those Friday meetings like... ";"2017-12-01 12:35:07";"NHL";"936574379823128576";221;27;NA;FALSE;FALSE
"9357";"A night Daniel will never forget. #DANIEL1000 ";"2017-12-01 12:05:22";"NHL";"936566891719614464";387;77;"DANIEL1000";FALSE;FALSE
"9358";"Total perfection from this guy last night. 

#ARIvsCGY highlights:  ";"2017-12-01 11:05:05";"NHL";"936551722717188096";119;24;"ARIvsCGY";FALSE;FALSE
"9359";"ICYMI: the @EdmontonOilers placed @ctalbot33 on injured reserve with an upper-body injury. ";"2017-12-01 09:05:05";"NHL";"936521523325734912";70;20;NA;FALSE;FALSE
"9360";"ICYMI: @MikaZibanejad is out indefinitely with a concussion. ";"2017-12-01 08:05:05";"NHL";"936506425177772032";71;30;NA;FALSE;FALSE
"9361";"#NHLScores

LAK 5 - WSH 2
MTL 6 - DET 3
VAN 5 - NSH 3
MIN 4 - VGK 2
DAL 4 - CHI 3 OT
CGY 3 - ARI 0
TOR 6 - EDM 4";"2017-12-01 06:35:04";"NHL";"936483770168938501";397;55;"NHLScores";FALSE;FALSE
"9362";"FINAL: @MapleLeafs (6) - @EdmontonOilers (4)
Recap:  
#TORvsEDM ";"2017-12-01 05:31:06";"NHL";"936467673285840896";296;59;"TORvsEDM";FALSE;FALSE
"9363";"FINAL: @NHLFlames (3) - @ArizonaCoyotes (0)
Recap:  
#ARIvsCGY ";"2017-12-01 05:21:07";"NHL";"936465158033039360";121;23;"ARIvsCGY";FALSE;FALSE
"9364";"FINAL (OT): @DallasStars (4) - @NHLBlackhawks (3)
Recap:  
#DALvsCHI ";"2017-12-01 05:11:07";"NHL";"936462643690463233";226;46;"DALvsCHI";FALSE;FALSE
"9365";"The @mnwild might owe Duby some dinner after this. ";"2017-12-01 05:00:40";"NHL";"936460014562217984";232;55;NA;FALSE;FALSE
"9366";"Crazy speed and a beauty upstairs. That's how you end it in the extra frame. @EASPORTSNHL ";"2017-12-01 04:37:57";"NHL";"936454298204065792";243;54;NA;FALSE;FALSE
"9367";"FINAL: @Canucks (5) - @PredsNHL (3)
Recap:  
#VANvsNSH ";"2017-12-01 04:35:17";"NHL";"936453623869034501";265;40;"VANvsNSH";FALSE;FALSE
"9368";"FINAL: @mnwild (4) - @GoldenKnights (2)
Recap:  
#VGKvsMIN ";"2017-12-01 04:24:39";"NHL";"936450947768778752";206;35;"VGKvsMIN";FALSE;FALSE
"9369";"Need a clutch goal? You know @cmcdavid97 is on it. #TORvsEDM ";"2017-12-01 04:15:11";"NHL";"936448565802602496";234;35;"TORvsEDM";FALSE;FALSE
"9370";"Found its way in and Daniel Sedin found his way to 1,000 points! #DANIEL1000 ";"2017-12-01 04:07:50";"NHL";"936446715779059712";676;127;"DANIEL1000";FALSE;FALSE
"9371";"Bring in allll the #HockeyHugs. 

The man deserves it. #DANIEL1000 ";"2017-12-01 03:54:51";"NHL";"936443448890097664";736;157;"HockeyHugs DANIEL1000";FALSE;FALSE
"9372";"RT @Canucks: Congratulations Daniel Sedin, the second player in franchise history with 1,000 points! #DANIEL1000 ";"2017-12-01 03:47:58";"NHL";"936441717817053184";0;1021;"DANIEL1000";TRUE;FALSE
"9373";"FINAL: @CanadiensMTL (6) - @DetroitRedWings (3)|
Recap:  
#MTLvsDET ";"2017-12-01 03:38:55";"NHL";"936439439601078277";203;59;"MTLvsDET";FALSE;FALSE
"9374";"One Sedin joins the other in the 1,000 point club.

Congrats on the milestone, Daniel! ";"2017-12-01 03:21:54";"NHL";"936435156205887488";2109;507;NA;FALSE;FALSE
"9375";"Wiring pucks like that will get you goals. #VGKvsMIN ";"2017-12-01 03:12:23";"NHL";"936432765318369280";230;30;"VGKvsMIN";FALSE;FALSE
"9376";"FINAL: @LAKings (5) - @Capitals (2)
Recap:  
#LAKvsWSH ";"2017-12-01 03:03:35";"NHL";"936430547081089025";163;35;"LAKvsWSH";FALSE;FALSE
"9377";"It's almost like each goal by @AM34 becomes easier for him. #TORvsEDM ";"2017-12-01 02:47:39";"NHL";"936426540405084161";541;126;"TORvsEDM";FALSE;FALSE
"9378";"November has been ALL @Brinksy97. Kid has 10 so far this month. #DALvsCHI ";"2017-12-01 02:32:46";"NHL";"936422793977171968";312;94;"DALvsCHI";FALSE;FALSE
"9379";"With 12 on the year so far, @BBoeser16 keeps creeping up the rookie scoring. #VANvsNSH ";"2017-12-01 02:23:21";"NHL";"936420422303780864";358;56;"VANvsNSH";FALSE;FALSE
"9380";"Space to shoot, so @shawz15er let 'er buck. #MTLvsDET ";"2017-12-01 02:05:45";"NHL";"936415992812593152";206;50;"MTLvsDET";FALSE;FALSE
"9381";"If there's one thing Scrooge does like, it's hockey. #DALvsCHI ";"2017-12-01 01:51:55";"NHL";"936412513033388034";576;92;"DALvsCHI";FALSE;FALSE
"9382";"Two goals in nine seconds and it's a brand new game for the @LAKings.

Highlights:  #LAKvsWSH ";"2017-12-01 01:33:37";"NHL";"936407908883058688";166;45;"LAKvsWSH";FALSE;FALSE
"9383";"You want it? You got it! #VGKvsMIN ";"2017-12-01 01:21:50";"NHL";"936404942998376448";3486;556;"VGKvsMIN";FALSE;FALSE
"9384";"RT @NHLPlayerSafety: Tampa Bays Cedric Paquette suspended one game for boarding Bostons Torey Krug. ";"2017-12-01 01:08:14";"NHL";"936401520467369984";0;142;NA;TRUE;FALSE
"9385";"Barely any room to work with. Zero concern for @antomantha8. #MTLvsDET ";"2017-12-01 01:06:34";"NHL";"936401099124281345";125;40;"MTLvsDET";FALSE;FALSE
"9386";"RT @Capitals: So great to have Addy out of the hospital and here tonight at the game! #CapsFightCancer @WishMidAtlantic #HockeyFightsCancer";"2017-12-01 00:54:00";"NHL";"936397938196144128";0;36;"CapsFightCancer HockeyFightsCancer";TRUE;FALSE
"9387";"Easy does it for @Kuzya92. #LAKvsWSH ";"2017-12-01 00:39:56";"NHL";"936394399944192000";225;46;"LAKvsWSH";FALSE;FALSE
"9388";"Biggest fans. #HockeyFightsCancer ";"2017-12-01 00:19:57";"NHL";"936389368004169728";973;108;"HockeyFightsCancer";FALSE;FALSE
"9389";"Seven games on tonight. Oh, and Matthews vs. McDavid... ";"2017-11-30 23:35:05";"NHL";"936378078699368449";364;89;NA;FALSE;FALSE
"9390";"The second episode of ""The NHL: 100 Years"" on the Original Six just dropped.  Like our new Facebook page so you don't miss the next one!  ";"2017-11-30 23:20:06";"NHL";"936374308032610304";95;19;NA;FALSE;FALSE
"9391";"Here's @NHLFantasy's take on the fantasy fallout of the big trade between the @NJDevils and @AnaheimDucks. ";"2017-11-30 23:05:11";"NHL";"936370551689498624";65;10;NA;FALSE;FALSE
"9392";"#Movember Stache Status! Last day to donate! Check out @penguins forward @rustyyy_92's mo and donate here:  ";"2017-11-30 22:35:19";"NHL";"936363035622563840";60;9;"Movember";FALSE;FALSE
"9393";"Two decent young guys are going head-to-head tonight. Maybe you've heard of'em? ";"2017-11-30 22:05:05";"NHL";"936355429575221250";174;28;NA;FALSE;FALSE
"9394";"RT @brandon_montour: @AdamHenrique Welcome to SoCal big fella! Hope to have some more fans from home cheering on the @AnaheimDucks now! sun  palm tree ";"2017-11-30 21:57:33";"NHL";"936353534609711104";0;73;NA;TRUE;FALSE
"9395";"Support and teamwork  two things that have helped a young @AnaheimDucks fan through the darkest of times. #HockeyFightsCancer ";"2017-11-30 21:35:06";"NHL";"936347881388339202";190;33;"HockeyFightsCancer";FALSE;FALSE
"9396";"Health, rest, new linemates and a new coach are just some of the reasons @AnzeKopitar is back on top of his game. ";"2017-11-30 21:05:10";"NHL";"936340349034876929";93;15;NA;FALSE;FALSE
"9397";"#Movember Stache Status! Last day to donate! Check out @NJDevils forward @BriBrows22's mo and donate here:  ";"2017-11-30 20:35:19";"NHL";"936332839737544706";86;19;"Movember";FALSE;FALSE
"9398";"ICYMI: The @NJDevils sent @AdamHenrique and @_themagicbullet to the @AnaheimDucks for Sami Vatanen. Full details of the trade: ";"2017-11-30 20:06:03";"NHL";"936325473558294529";224;51;NA;FALSE;FALSE
"9399";"Dig the sweaters released in the 90s? 

Vote for your favorites all month at 

#NHLGreatestUniforms @VisaCA ";"2017-11-30 20:05:05";"NHL";"936325231140069376";156;26;"NHLGreatestUniforms";FALSE;FALSE
"9400";"Usually the standings on Thanksgiving are a pretty good indicator of who will be in the playoffs. But this year might be a little different... ";"2017-11-30 19:35:04";"NHL";"936317675764142082";67;12;NA;FALSE;FALSE
"9401";"Seems like @Barzal_97 is enjoying living with Dennis Seidenberg, even if there's slight concern ""he could eat me."" ";"2017-11-30 19:05:05";"NHL";"936310128965509121";182;32;NA;FALSE;TRUE
"9402";"Nick Leddy is tearing it up with 18 points in his last 15 games. He's quickly climbing @NHLFantasy's list of the top 50 D-men: ";"2017-11-30 18:35:04";"NHL";"936302577133768710";156;30;NA;FALSE;FALSE
"9403";"One division currently holds six spots in the Super 16. Can you guess which? ";"2017-11-30 18:05:04";"NHL";"936295027181064193";72;17;NA;FALSE;FALSE
"9404";"If the first one didn't go, just score again. 

- @Mackinnon9's thoughts in last night's OT. ";"2017-11-30 17:35:20";"NHL";"936287541883531265";188;27;NA;FALSE;FALSE
"9405";"RT @SanJoseSharks: Jennifer Owens suggested the #SJSharks cheer on her yoga class for the next commercial. So we did. 
 
#SharksForLife htt";"2017-11-30 17:22:19";"NHL";"936284269911138304";0;144;"SJSharks SharksForLife";TRUE;FALSE
"9406";"Watch this you must. ";"2017-11-30 17:05:06";"NHL";"936279935806771200";168;39;NA;FALSE;FALSE
"9407";"Legendary company in both Montreal and St. Louis. ";"2017-11-30 16:35:05";"NHL";"936272383262052353";203;24;NA;FALSE;FALSE
"9408";"RT @Canucks: What I can say for certain right now is that I left it all out on the ice. I gave my heart and soul to the teams I played for";"2017-11-30 16:27:36";"NHL";"936270500267003904";0;979;NA;TRUE;FALSE
"9409";"RT @Canucks: #Canucks announce Derek Dorsett will not return to active roster due to health reasons and risks associated with playing. ";"2017-11-30 16:27:32";"NHL";"936270480599928833";0;670;"Canucks";TRUE;FALSE
"9410";"With the #NHL100 Classic just over two weeks away, the @Senators and @CanadiensMTL are heading in opposite directions. ";"2017-11-30 16:05:05";"NHL";"936264829937111040";69;14;"NHL100";FALSE;FALSE
"9411";"A  win over the League's best team might've been just what the doctor ordered for @tuukkarask. ";"2017-11-30 15:35:05";"NHL";"936257280152080384";134;23;NA;FALSE;FALSE
"9412";"RT @AnaheimDucks: BREAKING: #NHLDucks acquire centers Adam Henrique, Joseph Blandisi and a 2018 third-round draft pick from the @NJDevils f";"2017-11-30 15:10:39";"NHL";"936251132258725888";0;1063;"NHLDucks";TRUE;FALSE
"9413";"RT @NJDevils:  police car light  TRADE ALERT  police car light 

The #NJDevils have acquired defenseman Sami Vatanen and a conditional third-round pick from Anaheim. New Jer";"2017-11-30 15:10:34";"NHL";"936251110431580161";0;1314;"NJDevils";TRUE;FALSE
"9414";"Lessons we learned last night:
1) Don't give @jodrouin27 penalty shots
2) @RealStamkos91 goal ""droughts"" don't last very long
3) @CP0031 is back

All that and more in today's top plays via @NHLNetwork. ";"2017-11-30 15:06:55";"NHL";"936250194861199360";135;23;NA;FALSE;FALSE
"9415";"Perfect through three since the return of Carey! The @CanadiensMTL are finding their stride. 

#OTTvsMTL highlights:  ";"2017-11-30 14:35:14";"NHL";"936242219907940352";150;40;"OTTvsMTL";FALSE;FALSE
"9416";"So when is the signature shoe coming out, @AndreasA86? ";"2017-11-30 14:05:10";"NHL";"936234653744328709";136;20;NA;FALSE;FALSE
"9417";"RT @PR_NHL: NHL Morning Skate  Nov. 30, 2017

@CP0031 leads @CanadiensMTL to third straight win; @ovi8, @Capitals look to continue hot str";"2017-11-30 13:30:56";"NHL";"936226038736211968";0;18;NA;TRUE;FALSE
"9418";"""Can I borrow those mitts?""

D-Boss @Dylanlarkin39 gets low on the timby and, well, he let's 'er buck with the @onthebenchcrew. ";"2017-11-30 13:00:03";"NHL";"936218266753576961";954;285;NA;FALSE;FALSE
"9419";"It's as if Jere never left. ";"2017-11-30 12:35:04";"NHL";"936211980733632512";151;21;NA;FALSE;FALSE
"9420";"Penalty shot. Ripper of a goal. What more could you ask for? #LoveThisGame ";"2017-11-30 12:05:18";"NHL";"936204489706688512";417;90;"LoveThisGame";FALSE;FALSE
"9421";"Beantown was buzzin' with a big W.

#TBLvsBOS highlights:  ";"2017-11-30 11:05:06";"NHL";"936189340534890497";188;36;"TBLvsBOS";FALSE;FALSE
"9422";"Play daily. Win prizes. All. Season. Long. Thats the @Enterprise #NHLHatTrickChallenge. Play for your chance to win!
";"2017-11-30 10:35:04";"NHL";"936181780876550144";45;14;"NHLHatTrickChallenge";FALSE;FALSE
"9423";"Shootout week is almost over! Will you win a trip to the #NHLAllStar Game? Play the #NHLHatTrickChallenge for a chance to win. ";"2017-11-30 10:05:05";"NHL";"936174236581945344";48;8;"NHLAllStar NHLHatTrickChallenge";FALSE;FALSE
"9424";"Zach Parise is slowly trying to make it back into the @mnwild lineup. ";"2017-11-30 07:35:08";"NHL";"936136500202307584";174;26;NA;FALSE;FALSE
"9425";"#NHLScores

MTL 2 - OTT 1
BOS 3 - TBL 2
ANA 3 - STL 2
COL 3 - WPG 2 OT";"2017-11-30 07:15:04";"NHL";"936131448704204800";175;45;"NHLScores";FALSE;FALSE
"9426";"FINAL (OT): @Avalanche (3) - @NHLJets (2)
Recap:  
#WPGvsCOL ";"2017-11-30 06:15:13";"NHL";"936116387617046529";149;27;"WPGvsCOL";FALSE;FALSE
"9427";"Well... this one was a DEFINITE @EASPORTSNHL OT-winner. ";"2017-11-30 05:56:24";"NHL";"936111653262852096";237;42;NA;FALSE;FALSE
"9428";"FINAL: @AnaheimDucks (3) - @StLouisBlues (2)
Recap:  
#ANAvsSTL ";"2017-11-30 05:19:03";"NHL";"936102253022375937";172;46;"ANAvsSTL";FALSE;FALSE
"9429";"Not like hockey is going on or anything... ";"2017-11-30 05:00:04";"NHL";"936097474082758656";262;27;NA;FALSE;FALSE
"9430";"Flex much? #WPGvsCOL ";"2017-11-30 04:25:07";"NHL";"936088677687726081";387;52;"WPGvsCOL";FALSE;FALSE
"9431";"FINAL: @NHLBruins (3) - @TBLightning (2)
Recap:  
#TBLvsBOS ";"2017-11-30 04:08:06";"NHL";"936084395546562560";241;42;"TBLvsBOS";FALSE;FALSE
"9432";"FINAL: @CanadiensMTL (2) - @Senators (1)
Recap:  
#OTTvsMTL ";"2017-11-30 03:58:07";"NHL";"936081883682824192";178;47;"OTTvsMTL";FALSE;FALSE
"9433";"Perfect example of why the @AnaheimDucks are cruisin'. #ANAvSTL ";"2017-11-30 03:46:48";"NHL";"936079035389693952";176;45;"ANAvSTL";FALSE;FALSE
"9434";"Blast from downtown and the @NHLJets find themselves on the score sheet. #WPGvsCOL ";"2017-11-30 03:28:51";"NHL";"936074518162034690";143;26;"WPGvsCOL";FALSE;FALSE
"9435";"One word: 

Insane. #TBLvsBOS ";"2017-11-30 03:10:34";"NHL";"936069916280713216";1106;240;"TBLvsBOS";FALSE;FALSE
"9436";"New friends make @Nail10_1993 happy.  waving hand  grinning face with smiling eyes  #WPGvsCOL ";"2017-11-30 02:46:28";"NHL";"936063853145870336";366;43;"WPGvsCOL";FALSE;FALSE
"9437";"Smiles, #HockeyHugs and big one-timers. The @CanadiensMTL turned it up in the second.

Highlights:  ";"2017-11-30 02:42:41";"NHL";"936062901168766976";159;40;"HockeyHugs";FALSE;FALSE
"9438";"RT @StLouisBlues: Welcome back, Paul! Thanks for letting us play a part in a Hall of Fame career. #stlblues ";"2017-11-30 02:25:53";"NHL";"936058673096462341";0;247;"stlblues";TRUE;FALSE
"9439";"A+ play from a couple of B's. #TBLvsBOS ";"2017-11-30 02:20:57";"NHL";"936057432694034433";231;59;"TBLvsBOS";FALSE;FALSE
"9440";"Cheeky. Oh so cheeky, @jodrouin27. #OTTvsMTL ";"2017-11-30 02:06:10";"NHL";"936053709917868033";942;259;"OTTvsMTL";FALSE;FALSE
"9441";"There is some Nashty stuff going on at TD Garden. #TBLvsBOS ";"2017-11-30 01:55:26";"NHL";"936051011017494529";248;60;"TBLvsBOS";FALSE;FALSE
"9442";"RT @PR_NHL: Explanation of the Coach's Challenge at 7:27 of the first period in the @TBLightning/@NHLBruins game. #TBLvsBOS ";"2017-11-30 01:12:42";"NHL";"936040254154444802";0;10;"TBLvsBOS";TRUE;FALSE
